text_id,source_type,model,base_prompt,sampling_strategy,few_shot,Filepath,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
17-b1,Candidate,Claude 4,With Description,Random,2.0,cli_text,106,6,18,13,6,6,4,4,13,17.6667,17.6667,8.1538,2.1667,3.0,2.1667,0.4615,1.0,1.0,0.6667,0.6667,0.3077,2.1667,1.0
17-b1,Candidate,Claude 4,Target Only,N/A,0.0,cli_text,100,7,16,13,7,6,4,3,11,14.2857,14.2857,7.6923,1.8571,2.2857,1.8571,0.4615,0.8571,1.0,0.5714,0.4286,0.2308,1.5714,0.8462
17-b1,Candidate,Claude 4,With Description,N/A,0.0,cli_text,93,6,16,13,7,6,4,3,11,15.5,13.2857,7.1538,2.1667,2.2857,1.8571,0.4615,0.8571,1.1667,0.5714,0.4286,0.2308,1.5714,0.8462
17-b1,Candidate,Claude 4,With Description,Random,1.0,cli_text,112,5,20,15,7,8,4,2,11,22.4,16.0,7.4667,3.0,2.8571,2.1429,0.5333,1.1429,1.4,0.5714,0.2857,0.1333,1.5714,0.7333
17-b1,Candidate,Gemma 3,With Description,N/A,0.0,cli_text,89,5,18,12,6,6,4,1,11,17.8,14.8333,7.4167,2.4,3.0,2.0,0.5,1.0,1.2,0.6667,0.1667,0.0833,1.8333,0.9167
17-b1,Candidate,Gemma 3,With Description,Random,1.0,cli_text,92,4,18,10,4,5,3,2,11,23.0,23.0,9.2,2.5,4.5,2.5,0.5,1.25,1.0,0.75,0.5,0.2,2.75,1.1
17-b1,Candidate,Gemma 3,With Description,Random,2.0,cli_text,83,4,14,9,4,5,3,3,6,20.75,20.75,9.2222,2.25,3.5,2.25,0.5556,1.25,1.0,0.75,0.75,0.3333,1.5,0.6667
17-b1,Candidate,Opus 1,With Description,Contrastive,0.0,cli_text,92,4,13,9,5,4,2,2,10,23.0,18.4,10.2222,2.25,2.6,1.8,0.4444,0.8,1.25,0.4,0.4,0.2222,2.0,1.1111
17-b1,Candidate,Opus 3,With Description,Contrastive,0.0,cli_text,93,5,16,12,6,5,4,4,10,18.6,15.5,7.75,2.4,2.6667,2.0,0.4167,0.8333,1.2,0.6667,0.6667,0.3333,1.6667,0.8333
17-b1,Candidate,Claude 4,With Description,Contrastive,0.0,cli_text,114,5,17,15,6,8,5,4,16,22.8,19.0,7.6,3.0,2.8333,2.5,0.5333,1.3333,1.2,0.8333,0.6667,0.2667,2.6667,1.0667
17-b1,Candidate,Gemma 3,With Description,Contrastive,0.0,cli_text,88,4,15,9,5,4,4,2,7,22.0,17.6,9.7778,2.25,3.0,1.8,0.4444,0.8,1.25,0.8,0.4,0.2222,1.4,0.7778
17-b1,Candidate,GPT-4o,With Description,Contrastive,0.0,cli_text,83,3,13,9,4,5,3,5,8,27.6667,20.75,9.2222,3.0,3.25,2.25,0.5556,1.25,1.3333,0.75,1.25,0.5556,2.0,0.8889
17-b1,Candidate,GPT-5,Target Only,N/A,0.0,cli_text,87,5,13,10,6,4,5,4,12,17.4,14.5,8.7,2.0,2.1667,1.6667,0.4,0.6667,1.2,0.8333,0.6667,0.4,2.0,1.2
17-b1,Candidate,GPT-5,With Description,N/A,0.0,cli_text,90,5,14,9,5,5,4,4,11,18.0,18.0,10.0,1.8,2.8,1.8,0.5556,1.0,1.0,0.8,0.8,0.4444,2.2,1.2222
17-b1,Candidate,GPT-5,With Description,Random,1.0,cli_text,88,5,12,8,5,4,3,5,10,17.6,17.6,11.0,1.6,2.4,1.6,0.5,0.8,1.0,0.6,1.0,0.625,2.0,1.25
17-b1,Candidate,GPT-5,With Description,Random,2.0,cli_text,102,5,16,11,5,6,3,6,12,20.4,20.4,9.2727,2.2,3.2,2.2,0.5455,1.2,1.0,0.6,1.2,0.5455,2.4,1.0909
17-b1,Candidate,Opus 3,With Description,Confidence-Based,1.0,cli_text,97,5,11,10,6,5,3,4,12,19.4,16.1667,9.7,2.0,1.8333,1.6667,0.5,0.8333,1.2,0.5,0.6667,0.4,2.0,1.2
17-b1,Candidate,GPT-5,With Description,Contrastive,0.0,cli_text,86,3,11,8,4,4,3,4,11,28.6667,21.5,10.75,2.6667,2.75,2.0,0.5,1.0,1.3333,0.75,1.0,0.5,2.75,1.375
17-b1,Candidate,GPT-5,With Description,Confidence-Based,1.0,cli_text,97,5,15,11,6,5,4,3,12,19.4,16.1667,8.8182,2.2,2.5,1.8333,0.4545,0.8333,1.2,0.6667,0.5,0.2727,2.0,1.0909
17-b1,Candidate,GPT-5,With Description,Confidence-Based,2.0,cli_text,99,4,17,12,6,6,4,3,13,24.75,16.5,8.25,3.0,2.8333,2.0,0.5,1.0,1.5,0.6667,0.5,0.25,2.1667,1.0833
17-b1,Candidate,Opus 1,With Description,Contrastive,1.0,cli_text,86,4,11,7,5,2,2,4,8,21.5,17.2,12.2857,1.75,2.2,1.4,0.2857,0.4,1.25,0.4,0.8,0.5714,1.6,1.1429
17-b1,Candidate,GPT-5,With Description,Contrastive,1.0,cli_text,91,4,13,10,6,4,3,4,12,22.75,15.1667,9.1,2.5,2.1667,1.6667,0.4,0.6667,1.5,0.5,0.6667,0.4,2.0,1.2
17-b1,Candidate,Gemma 3,With Description,Contrastive,1.0,cli_text,101,5,20,13,6,7,3,3,10,20.2,16.8333,7.7692,2.6,3.3333,2.1667,0.5385,1.1667,1.2,0.5,0.5,0.2308,1.6667,0.7692
17-b1,Candidate,Gemma 3,With Description,Confidence-Based,2.0,cli_text,96,4,17,11,5,6,3,2,9,24.0,19.2,8.7273,2.75,3.4,2.2,0.5455,1.2,1.25,0.6,0.4,0.1818,1.8,0.8182
17-b1,Candidate,Claude 4,With Description,Confidence-Based,1.0,cli_text,107,5,17,12,6,6,4,4,14,21.4,17.8333,8.9167,2.4,2.8333,2.0,0.5,1.0,1.2,0.6667,0.6667,0.3333,2.3333,1.1667
17-b1,Candidate,Claude 4,With Description,Contrastive,1.0,cli_text,107,4,18,13,4,9,4,3,14,26.75,26.75,8.2308,3.25,4.5,3.25,0.6923,2.25,1.0,1.0,0.75,0.2308,3.5,1.0769
17-b1,Candidate,Gemma 3,With Description,Confidence-Based,1.0,cli_text,81,4,14,8,4,4,3,3,8,20.25,20.25,10.125,2.0,3.5,2.0,0.5,1.0,1.0,0.75,0.75,0.375,2.0,1.0
17-b1,Candidate,Gemma 3,With Description,Contrastive,2.0,cli_text,87,5,17,10,5,5,4,2,10,17.4,17.4,8.7,2.0,3.4,2.0,0.5,1.0,1.0,0.8,0.4,0.2,2.0,1.0
17-b1,Candidate,Opus 3,With Description,Contrastive,1.0,cli_text,103,5,15,13,7,6,4,4,12,20.6,14.7143,7.9231,2.6,2.1429,1.8571,0.4615,0.8571,1.4,0.5714,0.5714,0.3077,1.7143,0.9231
17-b1,Candidate,Opus 1,With Description,Confidence-Based,2.0,cli_text,86,4,13,8,4,4,3,3,11,21.5,21.5,10.75,2.0,3.25,2.0,0.5,1.0,1.0,0.75,0.75,0.375,2.75,1.375
17-b1,Candidate,Opus 3,With Description,Confidence-Based,2.0,cli_text,104,5,16,12,6,5,4,4,12,20.8,17.3333,8.6667,2.4,2.6667,2.0,0.4167,0.8333,1.2,0.6667,0.6667,0.3333,2.0,1.0
18-a2,Candidate,GPT-4o,With Description,Random,2.0,cli_text,51,4,6,6,5,1,2,0,4,12.75,10.2,8.5,1.5,1.2,1.2,0.1667,0.2,1.25,0.4,0.0,0.0,0.8,0.6667
18-a2,Candidate,GPT-4o,With Description,N/A,0.0,cli_text,74,7,12,11,7,4,3,0,8,10.5714,10.5714,6.7273,1.5714,1.7143,1.5714,0.3636,0.5714,1.0,0.4286,0.0,0.0,1.1429,0.7273
18-a2,Candidate,GPT-4o,Target Only,N/A,0.0,cli_text,46,4,6,5,4,1,1,1,5,11.5,11.5,9.2,1.25,1.5,1.25,0.2,0.25,1.0,0.25,0.25,0.2,1.25,1.0
18-a2,Candidate,Opus 1,Target Only,N/A,0.0,cli_text,58,5,9,8,6,2,1,0,6,11.6,9.6667,7.25,1.6,1.5,1.3333,0.25,0.3333,1.2,0.1667,0.0,0.0,1.0,0.75
18-a2,Candidate,Opus 1,With Description,N/A,0.0,cli_text,64,4,11,10,5,5,4,1,7,16.0,12.8,6.4,2.5,2.2,2.0,0.5,1.0,1.25,0.8,0.2,0.1,1.4,0.7
18-a2,Candidate,Opus 3,With Description,N/A,0.0,cli_text,82,9,16,14,10,4,5,0,6,9.1111,8.2,5.8571,1.5556,1.6,1.4,0.2857,0.4,1.1111,0.5,0.0,0.0,0.6,0.4286
18-a2,Candidate,Opus 3,Target Only,N/A,0.0,cli_text,65,6,10,9,6,3,2,1,8,10.8333,10.8333,7.2222,1.5,1.6667,1.5,0.3333,0.5,1.0,0.3333,0.1667,0.1111,1.3333,0.8889
18-a2,Candidate,Opus 1,With Description,Random,2.0,cli_text,60,4,10,9,6,3,3,1,6,15.0,10.0,6.6667,2.25,1.6667,1.5,0.3333,0.5,1.5,0.5,0.1667,0.1111,1.0,0.6667
18-a2,Candidate,Opus 3,With Description,Random,2.0,cli_text,68,6,13,11,7,4,4,2,6,11.3333,9.7143,6.1818,1.8333,1.8571,1.5714,0.3636,0.5714,1.1667,0.5714,0.2857,0.1818,0.8571,0.5455
18-a2,Candidate,GPT-4o,With Description,Random,1.0,cli_text,42,4,7,6,4,2,2,1,5,10.5,10.5,7.0,1.5,1.75,1.5,0.3333,0.5,1.0,0.5,0.25,0.1667,1.25,0.8333
18-a2,Candidate,Opus 1,With Description,Random,1.0,cli_text,59,5,10,9,6,3,4,0,7,11.8,9.8333,6.5556,1.8,1.6667,1.5,0.3333,0.5,1.2,0.6667,0.0,0.0,1.1667,0.7778
18-a2,Candidate,Opus 3,With Description,Random,1.0,cli_text,71,6,12,10,7,3,3,2,7,11.8333,10.1429,7.1,1.6667,1.7143,1.4286,0.3,0.4286,1.1667,0.4286,0.2857,0.2,1.0,0.7
18-a2,Candidate,Opus 1,With Description,Confidence-Based,1.0,cli_text,52,5,8,8,5,3,2,0,4,10.4,10.4,6.5,1.6,1.6,1.6,0.375,0.6,1.0,0.4,0.0,0.0,0.8,0.5
18-a2,Candidate,Gemma 3,Target Only,N/A,0.0,cli_text,62,5,9,8,6,2,2,2,6,12.4,10.3333,7.75,1.6,1.5,1.3333,0.25,0.3333,1.2,0.3333,0.3333,0.25,1.0,0.75
18-a2,Candidate,Claude 4,With Description,Random,2.0,cli_text,77,7,14,12,8,4,4,0,9,11.0,9.625,6.4167,1.7143,1.75,1.5,0.3333,0.5,1.1429,0.5,0.0,0.0,1.125,0.75
18-a2,Candidate,Claude 4,Target Only,N/A,0.0,cli_text,70,6,10,10,6,4,3,0,7,11.6667,11.6667,7.0,1.6667,1.6667,1.6667,0.4,0.6667,1.0,0.5,0.0,0.0,1.1667,0.7
18-a2,Candidate,Claude 4,With Description,N/A,0.0,cli_text,82,8,13,12,9,3,3,1,7,10.25,9.1111,6.8333,1.5,1.4444,1.3333,0.25,0.3333,1.125,0.3333,0.1111,0.0833,0.7778,0.5833
18-a2,Candidate,Claude 4,With Description,Random,1.0,cli_text,74,5,12,10,5,5,3,0,6,14.8,14.8,7.4,2.0,2.4,2.0,0.5,1.0,1.0,0.6,0.0,0.0,1.2,0.6
18-a2,Candidate,Gemma 3,With Description,N/A,0.0,cli_text,63,5,10,8,5,3,2,2,6,12.6,12.6,7.875,1.6,2.0,1.6,0.375,0.6,1.0,0.4,0.4,0.25,1.2,0.75
18-a2,Candidate,Gemma 3,With Description,Random,1.0,cli_text,60,5,9,8,5,3,2,2,6,12.0,12.0,7.5,1.6,1.8,1.6,0.375,0.6,1.0,0.4,0.4,0.25,1.2,0.75
18-a2,Candidate,Gemma 3,With Description,Random,2.0,cli_text,51,3,10,7,3,4,3,1,7,17.0,17.0,7.2857,2.3333,3.3333,2.3333,0.5714,1.3333,1.0,1.0,0.3333,0.1429,2.3333,1.0
18-a2,Candidate,Opus 1,With Description,Contrastive,0.0,cli_text,57,5,9,8,6,2,1,1,7,11.4,9.5,7.125,1.6,1.5,1.3333,0.25,0.3333,1.2,0.1667,0.1667,0.125,1.1667,0.875
18-a2,Candidate,Opus 3,With Description,Contrastive,0.0,cli_text,69,6,13,11,7,4,4,1,7,11.5,9.8571,6.2727,1.8333,1.8571,1.5714,0.3636,0.5714,1.1667,0.5714,0.1429,0.0909,1.0,0.6364
18-a2,Candidate,Claude 4,With Description,Contrastive,0.0,cli_text,87,6,13,12,8,3,4,1,9,14.5,10.875,7.25,2.0,1.625,1.5,0.25,0.375,1.3333,0.5,0.125,0.0833,1.125,0.75
18-a2,Candidate,Gemma 3,With Description,Contrastive,0.0,cli_text,52,5,8,8,6,2,2,1,5,10.4,8.6667,6.5,1.6,1.3333,1.3333,0.25,0.3333,1.2,0.3333,0.1667,0.125,0.8333,0.625
18-a2,Candidate,GPT-4o,With Description,Contrastive,0.0,cli_text,60,5,9,9,6,3,4,0,8,12.0,10.0,6.6667,1.8,1.5,1.5,0.3333,0.5,1.2,0.6667,0.0,0.0,1.3333,0.8889
18-a2,Candidate,GPT-5,Target Only,N/A,0.0,cli_text,59,6,9,8,6,2,2,0,7,9.8333,9.8333,7.375,1.3333,1.5,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.1667,0.875
18-a2,Candidate,GPT-5,With Description,N/A,0.0,cli_text,69,9,13,12,9,3,2,0,8,7.6667,7.6667,5.75,1.3333,1.4444,1.3333,0.25,0.3333,1.0,0.2222,0.0,0.0,0.8889,0.6667
18-a2,Candidate,GPT-5,With Description,Random,1.0,cli_text,59,7,10,10,7,3,3,0,5,8.4286,8.4286,5.9,1.4286,1.4286,1.4286,0.3,0.4286,1.0,0.4286,0.0,0.0,0.7143,0.5
18-a2,Candidate,GPT-5,With Description,Random,2.0,cli_text,70,7,13,12,8,4,3,0,6,10.0,8.75,5.8333,1.7143,1.625,1.5,0.3333,0.5,1.1429,0.375,0.0,0.0,0.75,0.5
18-a2,Candidate,Opus 3,With Description,Confidence-Based,1.0,cli_text,73,6,12,10,7,3,2,1,9,12.1667,10.4286,7.3,1.6667,1.7143,1.4286,0.3,0.4286,1.1667,0.2857,0.1429,0.1,1.2857,0.9
18-a2,Candidate,GPT-5,With Description,Contrastive,0.0,cli_text,80,8,14,13,10,3,3,1,7,10.0,8.0,6.1538,1.625,1.4,1.3,0.2308,0.3,1.25,0.3,0.1,0.0769,0.7,0.5385
18-a2,Candidate,GPT-5,With Description,Confidence-Based,1.0,cli_text,69,8,12,10,9,1,1,0,6,8.625,7.6667,6.9,1.25,1.3333,1.1111,0.1,0.1111,1.125,0.1111,0.0,0.0,0.6667,0.6
18-a2,Candidate,GPT-5,With Description,Confidence-Based,2.0,cli_text,61,6,10,9,7,2,1,0,7,10.1667,8.7143,6.7778,1.5,1.4286,1.2857,0.2222,0.2857,1.1667,0.1429,0.0,0.0,1.0,0.7778
18-a2,Candidate,Opus 1,With Description,Contrastive,1.0,cli_text,69,7,14,13,8,5,5,0,7,9.8571,8.625,5.3077,1.8571,1.75,1.625,0.3846,0.625,1.1429,0.625,0.0,0.0,0.875,0.5385
18-a2,Candidate,GPT-5,With Description,Contrastive,1.0,cli_text,101,13,19,16,13,3,2,0,14,7.7692,7.7692,6.3125,1.2308,1.4615,1.2308,0.1875,0.2308,1.0,0.1538,0.0,0.0,1.0769,0.875
18-a2,Candidate,Gemma 3,With Description,Contrastive,1.0,cli_text,63,5,11,10,7,3,5,0,6,12.6,9.0,6.3,2.0,1.5714,1.4286,0.3,0.4286,1.4,0.7143,0.0,0.0,0.8571,0.6
18-a2,Candidate,Gemma 3,With Description,Confidence-Based,2.0,cli_text,70,5,12,10,5,5,3,0,7,14.0,14.0,7.0,2.0,2.4,2.0,0.5,1.0,1.0,0.6,0.0,0.0,1.4,0.7
18-a2,Candidate,Claude 4,With Description,Confidence-Based,1.0,cli_text,95,10,15,14,11,2,3,0,15,9.5,8.6364,6.7857,1.4,1.3636,1.2727,0.1429,0.1818,1.1,0.2727,0.0,0.0,1.3636,1.0714
18-a2,Candidate,Claude 4,With Description,Contrastive,1.0,cli_text,102,9,19,16,11,4,2,0,14,11.3333,9.2727,6.375,1.7778,1.7273,1.4545,0.25,0.3636,1.2222,0.1818,0.0,0.0,1.2727,0.875
18-a2,Candidate,Gemma 3,With Description,Confidence-Based,1.0,cli_text,79,5,14,12,6,6,5,2,10,15.8,13.1667,6.5833,2.4,2.3333,2.0,0.5,1.0,1.2,0.8333,0.3333,0.1667,1.6667,0.8333
18-a2,Candidate,Gemma 3,With Description,Contrastive,2.0,cli_text,57,4,9,9,6,3,4,0,5,14.25,9.5,6.3333,2.25,1.5,1.5,0.3333,0.5,1.5,0.6667,0.0,0.0,0.8333,0.5556
18-a2,Candidate,Opus 3,With Description,Contrastive,1.0,cli_text,81,9,15,13,9,4,4,0,8,9.0,9.0,6.2308,1.4444,1.6667,1.4444,0.3077,0.4444,1.0,0.4444,0.0,0.0,0.8889,0.6154
18-a2,Candidate,Opus 1,With Description,Confidence-Based,2.0,cli_text,50,4,8,7,4,3,2,1,5,12.5,12.5,7.1429,1.75,2.0,1.75,0.4286,0.75,1.0,0.5,0.25,0.1429,1.25,0.7143
18-a2,Candidate,Opus 3,With Description,Confidence-Based,2.0,cli_text,77,7,16,13,8,5,5,0,8,11.0,9.625,5.9231,1.8571,2.0,1.625,0.3846,0.625,1.1429,0.625,0.0,0.0,1.0,0.6154
18-b1,Candidate,GPT-4o,With Description,Random,2.0,cli_text,49,3,7,6,4,2,3,0,5,16.3333,12.25,8.1667,2.0,1.75,1.5,0.3333,0.5,1.3333,0.75,0.0,0.0,1.25,0.8333
18-b1,Candidate,GPT-4o,With Description,N/A,0.0,cli_text,71,6,10,10,6,4,2,0,7,11.8333,11.8333,7.1,1.6667,1.6667,1.6667,0.4,0.6667,1.0,0.3333,0.0,0.0,1.1667,0.7
18-b1,Candidate,GPT-4o,Target Only,N/A,0.0,cli_text,59,5,8,8,5,3,2,1,7,11.8,11.8,7.375,1.6,1.6,1.6,0.375,0.6,1.0,0.4,0.2,0.125,1.4,0.875
18-b1,Candidate,Opus 1,Target Only,N/A,0.0,cli_text,56,3,9,8,4,4,3,0,5,18.6667,14.0,7.0,2.6667,2.25,2.0,0.5,1.0,1.3333,0.75,0.0,0.0,1.25,0.625
18-b1,Candidate,Opus 1,With Description,N/A,0.0,cli_text,56,3,7,7,4,3,3,1,5,18.6667,14.0,8.0,2.3333,1.75,1.75,0.4286,0.75,1.3333,0.75,0.25,0.1429,1.25,0.7143
18-b1,Candidate,Opus 3,With Description,N/A,0.0,cli_text,82,6,13,11,6,5,3,2,9,13.6667,13.6667,7.4545,1.8333,2.1667,1.8333,0.4545,0.8333,1.0,0.5,0.3333,0.1818,1.5,0.8182
18-b1,Candidate,Opus 3,Target Only,N/A,0.0,cli_text,67,6,11,10,6,4,3,1,8,11.1667,11.1667,6.7,1.6667,1.8333,1.6667,0.4,0.6667,1.0,0.5,0.1667,0.1,1.3333,0.8
18-b1,Candidate,Opus 1,With Description,Random,2.0,cli_text,49,3,7,7,4,3,3,0,4,16.3333,12.25,7.0,2.3333,1.75,1.75,0.4286,0.75,1.3333,0.75,0.0,0.0,1.0,0.5714
18-b1,Candidate,Opus 3,With Description,Random,2.0,cli_text,71,5,13,11,6,5,3,2,8,14.2,11.8333,6.4545,2.2,2.1667,1.8333,0.4545,0.8333,1.2,0.5,0.3333,0.1818,1.3333,0.7273
18-b1,Candidate,GPT-4o,With Description,Random,1.0,cli_text,56,4,8,7,4,3,2,1,6,14.0,14.0,8.0,1.75,2.0,1.75,0.4286,0.75,1.0,0.5,0.25,0.1429,1.5,0.8571
18-b1,Candidate,Opus 1,With Description,Random,1.0,cli_text,58,4,8,8,5,3,3,1,4,14.5,11.6,7.25,2.0,1.6,1.6,0.375,0.6,1.25,0.6,0.2,0.125,0.8,0.5
18-b1,Candidate,Opus 3,With Description,Random,1.0,cli_text,73,6,11,10,7,3,2,3,7,12.1667,10.4286,7.3,1.6667,1.5714,1.4286,0.3,0.4286,1.1667,0.2857,0.4286,0.3,1.0,0.7
18-b1,Candidate,Opus 1,With Description,Confidence-Based,1.0,cli_text,59,3,8,8,4,4,3,1,6,19.6667,14.75,7.375,2.6667,2.0,2.0,0.5,1.0,1.3333,0.75,0.25,0.125,1.5,0.75
18-b1,Candidate,Gemma 3,Target Only,N/A,0.0,cli_text,67,5,10,8,5,3,2,1,9,13.4,13.4,8.375,1.6,2.0,1.6,0.375,0.6,1.0,0.4,0.2,0.125,1.8,1.125
18-b1,Candidate,Claude 4,With Description,Random,2.0,cli_text,79,5,9,9,5,4,3,1,7,15.8,15.8,8.7778,1.8,1.8,1.8,0.4444,0.8,1.0,0.6,0.2,0.1111,1.4,0.7778
18-b1,Candidate,Claude 4,Target Only,N/A,0.0,cli_text,80,5,11,11,5,6,3,1,8,16.0,16.0,7.2727,2.2,2.2,2.2,0.5455,1.2,1.0,0.6,0.2,0.0909,1.6,0.7273
18-b1,Candidate,Claude 4,With Description,N/A,0.0,cli_text,73,5,10,10,5,5,4,0,7,14.6,14.6,7.3,2.0,2.0,2.0,0.5,1.0,1.0,0.8,0.0,0.0,1.4,0.7
18-b1,Candidate,Claude 4,With Description,Random,1.0,cli_text,74,5,11,10,5,5,4,2,6,14.8,14.8,7.4,2.0,2.2,2.0,0.5,1.0,1.0,0.8,0.4,0.2,1.2,0.6
18-b1,Candidate,Gemma 3,With Description,N/A,0.0,cli_text,56,4,8,7,4,3,2,2,5,14.0,14.0,8.0,1.75,2.0,1.75,0.4286,0.75,1.0,0.5,0.5,0.2857,1.25,0.7143
18-b1,Candidate,Gemma 3,With Description,Random,1.0,cli_text,63,5,8,8,5,3,2,1,7,12.6,12.6,7.875,1.6,1.6,1.6,0.375,0.6,1.0,0.4,0.2,0.125,1.4,0.875
18-b1,Candidate,Gemma 3,With Description,Random,2.0,cli_text,67,4,10,8,4,4,3,2,6,16.75,16.75,8.375,2.0,2.5,2.0,0.5,1.0,1.0,0.75,0.5,0.25,1.5,0.75
18-b1,Candidate,Opus 1,With Description,Contrastive,0.0,cli_text,66,3,8,8,4,4,3,1,5,22.0,16.5,8.25,2.6667,2.0,2.0,0.5,1.0,1.3333,0.75,0.25,0.125,1.25,0.625
18-b1,Candidate,Opus 3,With Description,Contrastive,0.0,cli_text,72,4,10,10,6,4,4,1,8,18.0,12.0,7.2,2.5,1.6667,1.6667,0.4,0.6667,1.5,0.6667,0.1667,0.1,1.3333,0.8
18-b1,Candidate,Claude 4,With Description,Contrastive,0.0,cli_text,67,3,8,8,3,5,2,1,7,22.3333,22.3333,8.375,2.6667,2.6667,2.6667,0.625,1.6667,1.0,0.6667,0.3333,0.125,2.3333,0.875
18-b1,Candidate,Gemma 3,With Description,Contrastive,0.0,cli_text,61,5,9,7,5,2,2,3,7,12.2,12.2,8.7143,1.4,1.8,1.4,0.2857,0.4,1.0,0.4,0.6,0.4286,1.4,1.0
18-b1,Candidate,GPT-4o,With Description,Contrastive,0.0,cli_text,53,3,7,6,4,2,3,1,5,17.6667,13.25,8.8333,2.0,1.75,1.5,0.3333,0.5,1.3333,0.75,0.25,0.1667,1.25,0.8333
18-b1,Candidate,GPT-5,Target Only,N/A,0.0,cli_text,68,5,8,8,5,3,2,1,7,13.6,13.6,8.5,1.6,1.6,1.6,0.375,0.6,1.0,0.4,0.2,0.125,1.4,0.875
18-b1,Candidate,GPT-5,With Description,N/A,0.0,cli_text,52,4,6,6,4,2,2,1,6,13.0,13.0,8.6667,1.5,1.5,1.5,0.3333,0.5,1.0,0.5,0.25,0.1667,1.5,1.0
18-b1,Candidate,GPT-5,With Description,Random,1.0,cli_text,67,6,8,8,7,1,1,0,7,11.1667,9.5714,8.375,1.3333,1.1429,1.1429,0.125,0.1429,1.1667,0.1429,0.0,0.0,1.0,0.875
18-b1,Candidate,GPT-5,With Description,Random,2.0,cli_text,63,5,9,9,5,4,3,1,5,12.6,12.6,7.0,1.8,1.8,1.8,0.4444,0.8,1.0,0.6,0.2,0.1111,1.0,0.5556
18-b1,Candidate,Opus 3,With Description,Confidence-Based,1.0,cli_text,73,5,11,9,6,3,2,2,9,14.6,12.1667,8.1111,1.8,1.8333,1.5,0.3333,0.5,1.2,0.3333,0.3333,0.2222,1.5,1.0
18-b1,Candidate,GPT-5,With Description,Contrastive,0.0,cli_text,76,3,9,9,5,4,3,2,6,25.3333,15.2,8.4444,3.0,1.8,1.8,0.4444,0.8,1.6667,0.6,0.4,0.2222,1.2,0.6667
18-b1,Candidate,GPT-5,With Description,Confidence-Based,1.0,cli_text,71,4,9,9,5,4,3,1,7,17.75,14.2,7.8889,2.25,1.8,1.8,0.4444,0.8,1.25,0.6,0.2,0.1111,1.4,0.7778
18-b1,Candidate,GPT-5,With Description,Confidence-Based,2.0,cli_text,73,5,9,9,5,4,3,2,7,14.6,14.6,8.1111,1.8,1.8,1.8,0.4444,0.8,1.0,0.6,0.4,0.2222,1.4,0.7778
18-b1,Candidate,Opus 1,With Description,Contrastive,1.0,cli_text,69,3,9,8,4,4,3,1,6,23.0,17.25,8.625,2.6667,2.25,2.0,0.5,1.0,1.3333,0.75,0.25,0.125,1.5,0.75
18-b1,Candidate,GPT-5,With Description,Contrastive,1.0,cli_text,69,4,10,9,5,3,3,0,6,17.25,13.8,7.6667,2.25,2.0,1.8,0.3333,0.6,1.25,0.6,0.0,0.0,1.2,0.6667
18-b1,Candidate,Gemma 3,With Description,Contrastive,1.0,cli_text,72,5,12,10,6,4,3,1,8,14.4,12.0,7.2,2.0,2.0,1.6667,0.4,0.6667,1.2,0.5,0.1667,0.1,1.3333,0.8
18-b1,Candidate,Gemma 3,With Description,Confidence-Based,2.0,cli_text,60,3,8,8,4,3,3,1,6,20.0,15.0,7.5,2.6667,2.0,2.0,0.375,0.75,1.3333,0.75,0.25,0.125,1.5,0.75
18-b1,Candidate,Claude 4,With Description,Confidence-Based,1.0,cli_text,85,3,11,11,4,7,3,1,8,28.3333,21.25,7.7273,3.6667,2.75,2.75,0.6364,1.75,1.3333,0.75,0.25,0.0909,2.0,0.7273
18-b1,Candidate,Claude 4,With Description,Contrastive,1.0,cli_text,89,3,12,11,4,6,3,2,8,29.6667,22.25,8.0909,3.6667,3.0,2.75,0.5455,1.5,1.3333,0.75,0.5,0.1818,2.0,0.7273
18-b1,Candidate,Gemma 3,With Description,Confidence-Based,1.0,cli_text,65,3,9,8,3,5,2,2,7,21.6667,21.6667,8.125,2.6667,3.0,2.6667,0.625,1.6667,1.0,0.6667,0.6667,0.25,2.3333,0.875
18-b1,Candidate,Gemma 3,With Description,Contrastive,2.0,cli_text,74,5,12,10,6,4,4,0,9,14.8,12.3333,7.4,2.0,2.0,1.6667,0.4,0.6667,1.2,0.6667,0.0,0.0,1.5,0.9
18-b1,Candidate,Opus 3,With Description,Contrastive,1.0,cli_text,67,3,10,9,4,5,3,1,7,22.3333,16.75,7.4444,3.0,2.5,2.25,0.5556,1.25,1.3333,0.75,0.25,0.1111,1.75,0.7778
18-b1,Candidate,Opus 1,With Description,Confidence-Based,2.0,cli_text,60,3,8,8,4,4,3,1,5,20.0,15.0,7.5,2.6667,2.0,2.0,0.5,1.0,1.3333,0.75,0.25,0.125,1.25,0.625
18-b1,Candidate,Opus 3,With Description,Confidence-Based,2.0,cli_text,70,5,10,9,5,4,2,2,7,14.0,14.0,7.7778,1.8,2.0,1.8,0.4444,0.8,1.0,0.4,0.4,0.2222,1.4,0.7778
